1023
0.02089
7662
6744,1
3005,660
10483,13
7925,10
11632,4526
7893,1
6646,6
9336,13
631,13
5367,2
6876,214
10615,13
1910,13
2295,16
13173,13
4468,8
14452,24
5747,8
15267,74
2540,13
7506,1
11245,3
14063,13
6743,1
3004,678
10482,13
7924,10
6645,6
5366,2
6877,32
10616,13
1911,13
2294,16
8156,252
11895,13
3190,11
13174,13
4469,8
1277,13
9982,13
14453,13
5748,8
2539,13
7505,1
11244,3
14062,13
7923,10
6644,6
5365,2
10617,13
1912,13
2293,16
8157,32
11896,13
3191,11
13175,13
4470,8
1276,13
9981,13
14454,13
5749,8
7798,11
15276,74
8312,13
15269,75
8305,13
2538,13
11243,3
14061,13
11518,13
7922,10
6643,6
5364,2
2292,16
11897,13
3192,11
13176,13
4471,8
1275,13
9980,13
14455,13
5750,8
7797,11
15275,75
8311,13
7792,6655
15270,77
8306,13
2537,13
11242,3
14060,20
12781,8
11517,13
7921,10
6642,6
5363,2
11898,13
6932,125
3193,10
13177,13
4472,8
1274,13
9979,13
14456,13
5751,8
7796,11
15274,77
8310,13
7793,12
15271,77
8307,13
2536,13
11241,3
14059,13
11516,13
10238,13
6641,6
5362,2
10620,13
1915,13
8160,3994
11899,13
3194,10
13178,13
4473,7
5012,1
1273,13
9978,13
14457,13
5752,8
7795,11
15273,77
8309,13
7794,12
15272,77
8308,13
2535,13
11240,3
14058,13
12779,8
11515,13
10237,13
5361,2
10621,13
1916,13
11900,13
3195,44
9440,1949
13179,13
4474,7
1272,13
9977,13
14057,13
12778,8
11514,13
10236,13
7678,9
10622,13
1917,13
11901,13
3196,12
13180,13
4475,7
1271,13
9976,13
14056,13
12777,8
11513,13
7677,9
12900,16
6398,5
5119,1
11902,13
3197,12
13181,13
4476,7
1270,13
12776,8
7773,32
11512,13
10234,13
7676,9
6397,5
5118,1
11903,13
13182,13
8747,32
1269,13
12775,7
7772,305
11511,14
10233,13
7675,9
6396,5
5117,1
13183,13
12774,7
10232,13
7674,9
2656,281
6395,5
9587,13
882,29
5116,1
7127,1
10866,13
7770,2
11509,13
6492,150
10231,13
7673,9
9588,13
883,29
1376,254
5115,1
7128,1
10867,13
12146,13
12772,7
7769,2
11508,13
7672,9
6393,5
9589,13
884,29
5114,1
7129,1
10868,13
8408,1
12147,13
13426,13
12771,7
7768,2
11507,13
6490,1
10229,13
7671,9
6392,5
9590,13
5113,1
7130,1
10869,13
8409,1
12148,13
13427,13
12770,7
7767,1
11506,13
6489,1
10228,13
192,67597887
7670,9
6391,5
9591,13
5112,1
7131,1
10870,13
8410,1
12149,13
13428,13
14707,13
2285,13
6488,1
10227,13
7669,9
6390,5
9592,13
5111,1
7132,278
10871,13
8411,1
12150,13
13429,13
14708,28
15086,13
2284,13
6487,1
10226,13
7668,9
6389,5
5110,1
7133,32
10872,13
13430,13
1021,13
14709,13
15085,13
2283,13
13806,13
7667,9
6388,5
5109,1
10873,13
8413,32
12152,13
13431,13
1020,13
14710,13
2282,13
13805,13
12526,7
7523,63
11262,13
188,12914
7666,9
6387,5
5108,1
10874,13
12153,13
13432,13
1019,13
14711,13
15083,13
2281,13
13804,16
12525,7
11261,13
7665,9
5857,1
9596,13
5107,1
7136,5630
10875,13
12154,13
13433,13
1018,13
14712,13
15082,13
12524,7
11260,13
5858,1
9597,13
5106,1
10876,13
8416,3585
12155,13
13434,13
1017,13
14713,13
15081,13
2279,13
13802,13
12523,7
11259,13
4580,5
8319,13
5859,1
9598,13
5105,1
10877,13
12156,13
1016,13
13801,13
12522,7
11258,13
4581,5
8320,5969
7422,8
5860,1
9599,13
7139,63
10878,13
12157,13
13436,13
1015,13
13800,13
12521,7
11257,13
8700,12
7421,8
12644,16
6142,4
7140,410
10879,13
12158,13
13437,13
1014,13
12520,7
7517,32
11256,13
8699,12
7420,8
6141,4
13798,13
12519,6
7516,305
11255,14
8698,12
7419,8
6140,4
13797,13
12518,6
7515,2
11254,13
8697,12
7418,8
2400,533
6139,4
13668,16
12517,6
7514,2
11253,13
1041
0.02089
11681
6397,1
6411,1
6425,1
6439,1
6453,1
10812,1
6467,1
10798,1
12966,1
6481,1
11010,1
12938,1
6269,1
10996,1
12924,1
10982,1
10968,1
10954,1
12851,1
10940,1
6339,1
6353,1
6169,1
6183,1
6225,1
6027,1
6041,1
6055,1
6069,1
6083,1
6653,1
5886,1
5900,1
5914,1
5928,1
5942,1
5970,1
5758,1
5772,1
5786,1
5800,1
5814,1
3917,1
5828,1
5630,1
5644,1
5658,1
5672,1
5686,1
11579,1
3803,1
11565,1
12920,1
11551,1
3831,1
11777,1
5502,1
11763,1
12878,1
3859,1
11749,1
11735,1
5544,1
11721,1
11707,1
5572,1
5586,1
5374,1
3421,1
3706,1
3435,1
3720,1
3449,1
3734,1
3463,1
3192,1
3206,1
3762,1
3491,1
3220,1
3505,1
3234,1
3550,1
3835,1
3293,1
3849,2
3307,1
12874,1
12860,1
3877,1
3335,1
3891,1
3620,1
3349,1
12530,1
3905,1
3634,1
3363,1
12516,1
3377,1
12502,1
12488,1
13030,1
12474,1
13016,1
3994,1
3738,1
3467,1
3196,1
3481,1
3210,1
3766,1
3495,1
3224,1
3780,1
3509,1
3238,1
3794,1
3523,1
3537,2
3266,1
3853,1
3582,1
3867,1
3325,1
3881,1
3610,1
3339,1
3895,1
3624,1
3353,1
3638,1
3367,1
3381,1
13071,1
3666,1
3395,2
3409,1
3725,1
3454,1
3242,1
3256,1
3270,2
3284,1
3569,1
3298,1
3817,2
3357,1
3371,1
3385,1
9996,5
9244,5
3399,1
3427,1
3441,2
3229,1
8098,9
8453,7
8655,7
10327,7
9073,7
11078,7
9495,7
10693,10
3748,11
9896,10
8296,10
7425,10
9016,13
7513,13
9716,13
7837,13
8497,12
5402,11
6908,10
7628,11
7269,11
7910,10
8555,10
7710,2
9857,9
8603,2
9263,2
10082,22
9332,22
7826,22
6985,2
8038,13
9246,15
10470,14
6325,3
6715,24
9387,18
8605,2
10172,26
5388,3
6013,3
9471,26
5558,15
7356,26
7411,2
7926,2
9812,16
7242,2
855,2
584,2
313,2
570,2
841,2
1140,2
869,2
598,2
327,2
285,10
556,2
827,2
1098,2
1154,2
883,2
612,12
341,2
271,2
813,2
897,10
626,2
355,2
226,2
497,11
799,2
1070,2
942,2
671,2
369,2
212,2
483,2
1025,2
956,3
685,2
414,2
469,2
740,2
1011,2
699,2
428,2
455,2
726,2
997,10
1268,3
984,2
713,2
442,2
712,2
1254,3
998,2
727,2
456,2
427,2
698,2
969,2
1012,2
741,2
470,2
199,2
413,2
684,2
955,2
1226,7
755,2
484,2
213,2
399,2
670,2
1212,3
769,2
498,2
227,2
354,2
625,2
927,2
1198,3
814,2
543,2
241,2
340,2
611,2
882,2
1153,2
828,2
557,2
286,2
326,2
868,3
1139,2
1410,3
6971,2
571,2
583,2
854,2
1125,4
1396,3
585,2
314,2
298,14
569,2
840,2
1111,2
1382,3
8452,6
7527,2
7341,4
870,2
599,2
328,2
284,26
555,2
826,14
1097,2
1368,7
884,2
342,2
270,2
541,2
812,2
1083,3
1354,3
9386,6
7803,2
8396,8
898,2
627,2
356,15
225,2
798,3
1069,2
9859,6
641,3
370,2
211,2
1326,3
856,32
753,6
686,2
415,2
197,2
468,31
739,2
1010,2
1281,3
700,2
429,2
996,29
1267,2
1538,3
10166,30
714,25
443,2
711,2
1253,2
1524,3
9514,30
728,2
457,2
426,2
697,2
968,2
1510,3
8860,30
742,2
471,2
200,2
412,15
683,2
1225,3
1496,3
756,2
485,2
214,2
398,2
669,2
940,2
1482,3
6311,3
770,2
499,2
228,2
353,2
655,2
1197,2
1468,3
815,3
513,2
242,2
610,2
881,2
1183,2
1454,3
558,2
287,2
325,2
596,2
867,29
1138,2
1409,2
1055,3
572,2
311,2
1395,2
586,2
297,2
568,14
839,2
1110,14
1381,2
600,30
329,2
283,2
554,2
1096,2
1367,3
614,2
343,2
269,2
540,2
811,2
1353,2
357,2
255,2
526,2
797,2
1068,2
1339,2
210,2
481,2
783,2
1054,2
1325,2
687,3
385,2
196,2
467,2
738,10
1009,2
1311,2
701,12
430,2
453,2
724,2
995,2
1266,2
444,2
439,2
710,2
981,2
1523,2
7927,2
729,3
458,2
696,2
967,2
1238,2
1509,2
7412,2
743,3
201,2
411,2
682,2
953,2
1224,2
1495,2
757,3
486,7
215,34
397,22
939,2
1481,2
771,3
229,2
383,2
654,2
925,2
1196,2
1467,2
514,2
243,2
338,2
609,2
911,2
1182,2
1453,2
559,3
257,2
595,2
866,2
1137,2
1439,2
573,3
310,2
581,2
852,2
1123,29
1394,2
1665,2
6283,3
587,3
316,2
567,2
838,2
1109,2
1651,2
7064,17
6609,2
601,3
330,2
282,2
553,2
824,2
1095,2
1366,3
1637,2
615,3
344,2
268,2
539,2
810,2
1081,2
1352,10
1623,2
629,3
358,2
254,2
525,21
796,2
1338,2
1609,2
643,3
372,2
209,2
511,2
1053,2
1324,2
657,22
7925,2
195,2
466,15
737,3
1039,2
1581,2
9154,18
431,2
452,2
994,2
1265,10
1567,2
445,3
438,2
709,2
980,2
1251,2
1522,2
1793,2
459,3
424,2
695,2
966,2
1237,2
1508,6
1779,2
6857,2
473,3
202,2
410,2
681,2
1494,2
1765,2
487,3
216,2
396,2
667,2
1480,2
1751,3
382,2
653,2
924,34
1195,2
1466,2
1737,2
1282,4
515,3
244,2
337,2
639,2
910,2
1181,2
1452,33
1723,2
529,3
258,2
3789,3
323,2
865,2
1438,2
1709,2
580,3
851,2
1122,2
1393,2
317,2
295,2
1108,2
1379,2
1650,2
1921,2
331,30
281,2
823,2
1094,25
1365,2
1636,2
1907,2
345,2
267,2
538,2
1351,2
1622,2
1893,2
359,2
253,2
524,2
795,2
1066,3
1608,2
1879,2
373,2
239,34
510,2
781,2
1052,2
1323,2
1594,2
1865,2
387,2
194,2
767,2
1038,2
1309,2
1851,2
401,2
451,2
722,2
993,2
1295,2
1566,2
1837,2
437,2
979,2
1250,2
1521,2
1823,2
423,2
965,2
1507,2
1778,2
2049,3
203,2
409,2
680,2
951,3
1222,2
1493,2
1764,2
2035,3
217,2
395,2
666,2
937,2
1208,3
1479,2
1750,2
2021,3
231,35
381,2
652,2
923,2
1194,3
1465,2
2007,3
367,2
638,7
909,2
1180,2
1451,2
1722,24
1993,3
259,2
322,2
593,2
1166,2
1437,10
1708,2
1979,3
273,2
579,2
1121,2
1423,2
1965,3
294,2
565,2
836,2
1107,2
1378,2
1649,2
1951,3
280,22
551,2
822,2
1093,2
1635,2
1906,2
2177,3
537,2
808,2
1079,2
1350,2
1621,3
2163,3
523,2
794,25
1065,2
1336,2
1607,2
1878,2
2149,3
7113,2
238,14
509,2
780,2
1051,2
1322,2
1593,2
2135,3
3321,36
495,2
766,2
1037,2
1579,2
1850,2
2121,3
450,2
721,2
1023,2
1294,2
1836,2
2107,3
436,2
978,2
1249,2
1551,2
1822,2
2093,3
9201,14
7228,2
422,2
964,2
1235,2
1506,2
1777,2
2079,3
809,36
785,11
408,2
679,2
950,24
1221,2
1492,29
1763,2
2034,2
2305,3
394,2
665,2
1207,2
1478,2
1749,2
2020,2
2291,3
9461,34
380,2
651,2
922,2
1193,2
1464,2
1735,2
2006,2
366,2
637,2
908,2
1179,2
1450,2
1721,2
1992,2
2263,3
8249,34
623,2
1165,2
1707,2
1978,2
2249,3
7640,34
321,23
578,2
849,2
1151,2
1693,2
1964,2
2235,3
307,3
850,3
564,2
835,2
1106,2
1377,2
1679,2
1950,2
2221,3
550,2
821,2
1092,2
1363,2
1634,2
1905,2
2207,3
536,2
807,2
1078,2
1349,2
1620,2
1891,2
2162,2
522,2
793,2
1335,2
1606,2
1877,2
2148,2
508,2
779,3
1050,2
1321,2
1592,2
1863,12
2134,2
494,2
765,2
1036,2
1307,2
1578,2
1849,2
2120,2
751,2
1022,25
1293,2
1564,2
1835,2
2106,2
449,3
706,26
977,2
1279,2
1550,2
1821,2
2092,2
3477,36
435,3
692,2
963,2
1234,2
2078,2
421,3
678,3
949,2
1762,2
2033,2
407,3
664,2
1477,2
1748,2
2019,2
2290,2
393,3
650,2
921,2
1463,2
1734,2
2005,2
379,4
636,2
907,2
1178,2
1720,2
1991,2
1112,37
7413,2
365,3
622,2
893,2
1164,25
1435,2
1977,2
2248,2
1337,37
351,3
1150,2
1421,2
1692,2
2234,10
577,22
834,2
1105,2
1407,6
1678,2
1949,2
2220,2
563,3
820,2
1091,2
1362,25
1633,2
1935,2
2206,2
549,3
806,2
1077,2
1348,2
1619,2
1890,2
2161,2
535,3
792,2
1063,2
1334,2
1876,2
2147,2
2418,2
521,3
778,2
1049,2
1320,2
1591,2
1862,2
2133,2
2404,2
507,3
764,2
1035,2
1306,2
1577,2
1848,12
2119,2
2390,2
493,3
7192,8
1021,2
1292,2
1563,2
1834,2
2105,2
479,3
7512,8
6211,3
6894,3
1007,2
1278,33
1549,2
1820,2
2091,2
705,2
962,3
1233,2
1535,2
1806,2
2077,2
2348,2
691,26
7924,2
948,25
1219,14
1490,2
1761,2
2063,2
2334,2
677,3
934,2
1205,2
1476,2
1747,2
2018,2
2289,2
425,38
663,3
920,2
1191,2
1462,2
1733,2
2004,2
2275,2
2546,2
649,3
906,2
1177,2
1448,12
1719,2
1990,2
2261,12
2532,2
635,3
892,2
1163,2
1434,2
1705,2
1976,2
2247,2
2518,2
3331,3
878,3
1149,2
1420,2
1691,2
2233,2
2504,2
3317,3
3588,3
1340,4
607,3
1135,2
1677,2
1948,2
2219,2
2490,2
3303,3
3574,3
1565,3
833,2
6766,14
1090,2
1361,2
1934,2
2205,2
2476,2
3289,3
3560,13
819,2
805,2
1076,2
1347,2
1889,2
2191,2
2462,2
3275,5
3546,3
791,2
1062,2
1333,2
1875,2
3261,3
3532,3
777,2
1319,2
1861,2
2403,2
2674,2
3518,11
763,2
1034,2
1847,2
2118,2
2389,2
2660,2
3202,3
3473,3
749,2
1020,2
1291,2
1562,2
1833,2
2104,2
2375,2
2646,2
3188,3
3459,3
3730,3
735,2
1006,2
1277,2
1548,2
1819,2
2090,2
2361,2
2632,2
3445,3
3716,3
961,2
1263,2
1805,2
2076,2
2347,2
3431,3
3702,3
419,4
690,4
478,4
207,4
947,2
1218,2
1489,2
1791,2
2062,2
2333,2
2604,2
3417,3
3688,3
405,4
676,4
492,4
221,4
933,2
1204,26
1475,2
1746,2
2017,2
2319,2
2590,2
3403,3
3674,3
391,4
662,16
506,4
235,4
919,2
1190,2
1461,2
2003,2
2274,2
2545,2
3389,3
3660,3
648,4
249,4
905,2
1176,10
1447,2
1718,2
1989,2
2260,2
2531,2
2802,3
3646,3
363,4
634,4
534,4
263,4
891,2
1162,2
1433,12
1704,2
1975,2
2517,2
349,4
620,4
877,2
1419,2
1690,2
1961,2
2503,2
2774,3
335,4
606,4
562,37
863,2
1134,2
1405,2
1947,2
2489,2
2760,5
290,4
561,5
305,4
1089,2
1391,2
2204,2
2475,2
2746,15
276,4
547,4
818,4
350,4
1075,2
1617,2
1919,2
2190,2
2461,2
2732,3
262,4
533,4
804,4
364,4
1061,2
1332,2
1603,2
1874,2
2145,2
2447,2
2718,4
248,4
790,4
378,36
1047,2
1318,2
1860,2
2131,2
2402,2
2673,2
234,4
505,4
392,13
1304,2
1575,2
1846,2
2117,2
2388,2
2659,2
2930,3
220,4
491,4
1019,2
1290,2
1561,2
1832,2
2103,2
2374,2
2645,37
2916,3
206,4
477,4
748,16
6595,2
7297,4
420,4
1276,2
1547,2
1818,2
2089,2
2360,2
2631,2
463,4
7427,16
734,4
434,4
991,2
1262,2
1533,2
1804,2
2075,2
2346,2
2617,2
2888,3
689,4
1217,2
1519,2
1790,2
2332,2
2603,2
2874,3
404,4
675,4
6723,2
9178,8
222,4
1203,2
1474,2
1745,2
2047,2
2318,2
2589,2
2860,3
661,4
932,4
1189,2
1460,2
2002,2
2273,2
2575,2
2846,3
1346,40
376,4
647,4
918,19
250,4
1175,2
1446,2
1717,2
1988,2
2259,2
2530,2
2801,2
762,42
633,4
904,4
264,4
1161,2
1432,3
1703,2
1974,2
2787,2
3058,3
348,4
619,4
890,4
7611,2
1147,2
1418,2
2231,2
2502,2
2773,2
3044,3
334,4
605,4
6843,2
1133,2
1404,2
1946,2
2217,37
2488,2
2759,4
3030,3
8198,38
289,4
591,4
862,16
2788,11
1119,2
1390,2
1932,2
2203,2
2474,2
2745,2
3016,3
7638,38
275,4
546,4
817,4
6757,2
9381,10
1345,2
1647,2
1918,2
2189,2
2460,2
2731,26
3002,3
261,4
532,5
803,4
3845,8
1589,7
837,3
1331,2
1602,2
1873,2
2175,2
2446,2
2717,2
2988,3
247,4
789,4
1060,3
1317,2
1588,2
2130,2
2401,2
2703,2
233,4
504,4
775,4
1046,4
315,3
1303,2
1574,14
1845,2
2116,2
2387,2
2658,2
2929,2
219,4
490,4
761,4
309,3
1289,2
1560,37
1831,2
2102,2
2373,2
2644,2
2915,2
205,4
476,4
747,4
1018,4
301,3
1546,2
1817,2
2088,2
2359,2
2630,2
2901,2
733,5
291,5
1261,2
1532,2
1803,2
2074,2
2345,2
2887,2
417,4
719,4
990,4
1247,2
2060,2
2331,2
2602,2
2873,2
403,4
674,4
945,4
223,4
1473,2
1775,2
2046,2
2317,2
2588,2
2859,2
389,4
931,4
1202,3
237,24
1459,2
1730,14
2001,2
2303,2
2845,2
375,4
646,4
1188,3
251,4
1445,3
1987,2
2258,2
2529,2
2831,2
361,4
632,28
903,30
1174,3
265,4
1431,2
1702,2
1973,2
2515,2
2786,2
3057,2
347,4
618,4
889,4
1160,3
279,5
1417,2
1959,3
2230,2
2501,2
3043,2
333,4
604,4
875,4
1146,3
293,4
1945,2
2216,2
2487,2
2758,4
319,5
590,4
861,3
1132,3
299,3
1389,2
1931,2
2202,2
2473,2
2744,2
3015,2
274,4
545,4
847,8
1118,3
303,3
1375,2
1917,2
2188,2
2459,2
2730,2
3001,2
260,4
531,4
802,4
1073,4
1601,10
1903,2
2174,2
2445,2
2716,2
2987,2
246,4
517,4
788,21
1059,4
1330,3
1587,2
2129,2
2431,2
2702,2
2973,2
232,4
503,4
774,4
1045,4
1316,3
1573,2
1844,3
2115,2
2386,2
2657,2
2959,2
489,4
760,4
1031,14
1559,2
2101,2
2372,2
2643,2
2914,2
204,36
475,4
746,4
1288,3
1545,2
1816,9
2358,2
2629,2
2900,2
461,4
732,4
1003,4
1274,3
1531,2
1802,2
2073,2
2344,2
2615,6
2886,2
3157,2
447,4
718,4
989,4
1260,3
1517,2
2059,2
2330,12
2601,2
2872,2
3143,2
402,4
673,4
975,4
193,4
1503,2
1774,2
2045,2
2316,2
2587,2
2858,2
3129,2
388,4
930,4
1201,4
1729,2
2031,2
2302,2
2573,2
2844,2
3115,2
374,28
645,4
916,4
1187,4
1458,3
1715,26
1986,2
2257,2
2559,2
2830,2
3101,2
631,4
902,4
1173,4
1444,2
1701,2
1972,2
2243,4
2514,2
2785,2
3087,2
346,4
888,4
1159,4
7838,20
1430,3
1687,2
1958,2
2229,2
2500,2
3042,2
3313,2
603,32
472,42
874,4
1145,4
1416,3
2215,2
2486,2
3028,2
3299,2
318,4
589,4
750,42
860,4
1131,4
1402,3
1659,2
1930,2
2201,2
2472,2
2743,2
3014,2
3285,2
3556,33
3827,3
575,4
1026,42
846,4
1117,4
1388,3
1645,2
2187,2
2458,2
2729,2
3000,2
3271,2
3542,3
3813,3
1103,4
1374,3
1631,2
1902,2
2173,2
2444,2
2715,2
2986,2
3257,2
3528,3
3799,3
1576,15
787,4
1058,4
1329,4
2757,3
1857,2
2159,2
2430,2
2701,2
3514,3
2972,2
3785,3
3243,2
502,4
773,4
1044,4
1315,4
1586,2
1572,42
1843,29
2114,2
2385,2
2687,12
2958,2
3228,2
3771,3
488,4
759,4
1030,4
1301,4
13808,1
1558,2
1829,2
2371,2
2642,2
2913,2
3757,3
474,4
1016,14
1287,4
13823,1
1544,2
1815,2
2086,2
2628,2
2899,2
3170,2
460,4
731,4
1002,4
1273,4
13583,1
1530,2
1801,2
2072,3
2343,2
2614,33
2885,2
3156,2
3698,3
446,4
717,4
988,5
1259,4
13597,1
1516,2
2058,2
2329,2
2600,10
2871,2
3142,2
3412,2
3684,6
703,4
974,4
1245,4
13612,1
1773,2
2044,2
2315,2
2586,2
2857,3
3398,2
3670,3
658,4
929,4
1231,4
13627,1
1759,2
2030,2
2301,2
2572,2
2843,2
3114,2
3384,2
644,16
915,4
1186,4
1457,4
13642,1
1714,2
1985,2
2287,2
2829,3
3100,2
3370,2
3642,2
3913,2
630,4
901,4
1172,4
1443,4
13657,1
1700,2
1971,2
2242,3
2815,2
3086,40
3356,2
3628,2
3899,2
616,16
887,4
1429,4
13672,1
1686,2
1957,2
2228,2
2499,2
2770,2
3041,2
3342,2
3614,2
3885,2
602,4
873,4
1144,4
1415,4
13687,1
1943,2
2214,2
2485,2
3027,2
3297,2
588,4
859,4
1130,4
1401,4
13734,1
13455,1
1658,2
1929,2
2200,2
2471,2
2742,2
3013,2
3283,2
3554,18
845,5
1116,4
1387,4
13749,1
13469,1
1915,2
2457,2
2728,14
2999,2
3269,2
831,4
1102,35
1373,4
13764,1
13483,1
1630,2
1901,2
2172,2
2443,2
2714,2
2985,2
3255,2
786,5
1057,4
1359,4
13779,1
13497,1
1887,2
2158,2
2429,2
2700,2
2971,2
772,4
1043,4
1585,4
13794,1
13511,1
1842,41
2113,2
2415,2
2686,2
2957,2
758,4
1029,4
1300,44
6155,19
13809,1
13525,1
1828,2
2099,2
2370,2
2641,2
2943,16
744,36
1015,4
1286,4
1557,4
13824,1
13539,1
1814,2
2085,2
2356,2
2627,2
2898,2
3169,2
730,4
1543,4
13553,1
2071,2
2342,2
2613,2
2884,32
3155,2
716,5
987,4
13598,1
13327,1
1786,2
2057,2
2328,3
2599,2
2870,2
3141,2
702,4
1244,4
1515,4
13613,1
13341,1
1772,2
2043,2
2314,2
2585,2
2856,36
3127,2
959,4
1230,4
1501,8
13628,1
13355,1
1758,2
2029,2
2300,2
2571,2
2842,2
3113,2
914,4
1185,4
1487,4
13643,1
13369,1
2015,2
2286,2
2557,2
2828,2
3099,2
900,4
1171,5
1442,4
1713,4
13658,1
13383,1
2543,2
2814,2
886,4
1157,5
1428,4
1699,4
13673,1
13397,1
1956,41
2227,2
2498,2
2769,2
3071,2
1143,4
1414,4
1685,4
13688,1
13411,1
1942,2
2213,2
2484,2
2755,2
3026,2
858,4
1129,4
7885,18
1400,4
13735,1
13425,1
1928,40
2199,2
2470,2
2741,2
3012,2
1115,4
1386,4
1657,4
13750,1
13470,1
13199,1
1914,2
2185,2
2456,3
2727,2
2998,2
830,4
1101,4
1372,4
1643,4
13765,1
13484,1
13213,1
1900,2
2171,2
2442,2
2713,2
2984,2
1087,4
1358,4
5714,21
1629,4
13780,1
13498,1
13227,1
1886,2
2157,2
2699,2
3241,3
1042,4
1313,8
2087,3
1615,4
10056,1
2143,2
2414,2
2685,2
2956,2
3227,3
1028,4
1299,4
1570,4
1841,3
2098,2
2369,2
2671,2
2942,2
1014,4
1285,4
1556,4
1827,3
2084,2
2355,2
2626,2
2897,2
1000,4
1271,4
3413,2
1542,4
1813,3
2070,2
2341,7
2612,2
2883,2
3154,2
3425,6
986,4
3863,2
1799,4
2056,2
2327,2
2598,2
2869,2
3140,2
3411,5
972,4
1243,4
1514,4
1785,4
2313,2
2584,2
2855,2
3397,4
958,4
1229,4
1500,4
1771,4
2028,2
2299,2
2841,2
3112,3
3383,4
913,4
1215,4
1486,12
1757,4
2014,2
2285,14
2827,2
3369,4
899,4
1170,4
1743,4
2271,2
2542,2
2813,2
3084,6
3355,4
1156,4
1427,4
1698,4
1969,3
2226,2
2497,2
2799,3
3070,2
3341,4
871,4
1142,4
1413,4
1684,4
1955,3
2212,2
2483,2
2754,2
3025,2
857,4
1128,6
1399,4
1670,4
1941,3
2198,2
2469,2
2740,2
3011,2
3282,4
3553,4
843,4
1114,4
1385,4
1656,4
1927,3
2184,2
2455,2
2726,2
2997,2
3268,4
3539,4
829,4
1100,4
1371,31
1642,4
1913,3
2170,2
2441,2
2712,2
2983,2
3254,4
3525,4
1086,4
1357,4
1239,3
1628,30
1899,3
2156,2
2427,6
2698,2
2969,4
3240,3
1041,4
1343,4
1167,45
1614,4
1885,3
2142,2
2413,2
2684,2
2955,2
3226,3
3497,3
1027,4
1298,35
1569,4
1871,7
2399,2
2670,2
2941,2
3483,3
1013,4
1284,4
1807,45
1555,4
1826,4
2097,3
2354,2
2625,2
2927,2
3198,3
3469,3
999,5
1270,4
1541,4
1812,4
2083,3
2340,14
2611,2
2882,2
3153,2
985,4
1256,4
1527,4
1798,4
2069,37
2326,2
2597,2
2868,2
3139,2
3681,3
1242,4
1513,4
1784,4
2055,3
2312,2
2583,2
2854,2
3125,2
3396,3
3667,3
1228,4
1499,4
1770,4
2041,3
2298,2
2569,2
3111,2
3382,3
3653,3
943,4
1214,4
1485,4
2027,3
2284,2
2555,2
2826,2
3368,3
3639,3
1169,4
1471,4
1742,4
2270,2
2812,2
3083,2
3354,3
3625,3
1155,4
1426,4
1999,3
2527,2
2798,2
3069,2
3340,3
3611,3
1412,4
1683,4
1954,4
2225,2
2482,2
2753,3
3055,2
3326,3
3597,3
1127,4
1398,4
1669,4
1940,4
2211,2
2468,2
2739,2
3010,2
3281,3
3854,2
1113,5
1384,4
1655,4
1926,4
7036,22
2197,2
7922,2
2725,2
2996,2
3267,3
3538,3
3809,3
1099,4
1370,4
1641,4
1912,4
2183,3
2440,2
2711,2
3253,3
3524,3
4050,2
1085,12
1356,4
519,48
1627,14
2169,3
2426,2
2697,2
2968,2
3239,3
3781,3
4036,2
1071,4
844,48
1613,4
1884,4
2155,3
12980,2
2412,10
2683,2
2954,14
3225,2
3496,2
3767,2
4022,8
1297,4
1599,4
1870,20
2141,4
12995,1
2398,2
2669,2
2940,2
3211,2
3482,2
3753,2
4008,2
1283,4
1491,3
1554,4
1825,4
2127,3
2241,4
2655,2
2926,2
3197,2
3468,2
3739,26
1269,4
1540,4
1811,4
2082,4
2353,2
2339,2
2610,2
2881,2
3453,2
3724,2
1255,5
1526,4
1797,4
2068,4
13570,1
13299,1
2325,2
2596,2
2867,2
3138,2
3710,2
3966,2
1241,4
1512,4
1783,4
13616,1
13313,1
2311,2
2582,2
2853,2
3124,2
3394,2
1227,4
1498,4
1769,4
2040,4
13631,1
13358,1
2297,2
2839,2
3110,2
3651,2
3922,3
4178,2
1213,4
1484,4
1755,3
2026,4
13646,1
13372,1
13101,2
12830,1
2283,2
2554,2
2825,2
3096,12
3366,14
3637,3
3908,12
4164,2
1199,4
1470,4
1741,4
2012,8
13661,1
13386,1
13115,1
12844,1
2269,2
2540,2
2811,2
3082,2
3623,2
3894,2
1425,4
1998,4
13676,1
13400,1
13129,1
2255,2
2526,2
2797,2
3068,3
3338,2
3609,2
1411,5
1682,4
1953,4
13691,1
13414,1
13143,1
2481,2
3054,2
3324,2
3595,2
3866,2
4122,2
1397,4
1939,4
2210,34
13706,1
13428,1
13157,1
2467,2
2738,2
3009,2
3310,2
3581,2
3852,2
4108,2
1383,5
1654,4
1925,4
2196,4
13721,1
13442,1
13171,1
2724,2
2995,2
3265,2
3838,2
4094,2
1369,4
1640,4
2182,4
13768,1
13487,1
13185,1
2439,45
2710,2
2981,6
3251,14
3522,2
3793,3
4049,2
1355,4
1626,4
1897,4
2168,4
13783,1
13501,1
13230,1
2425,2
2696,36
3237,2
3508,2
3779,2
4035,2
1341,4
1612,4
1883,4
13798,1
13515,1
13244,1
12973,2
12702,2
2682,2
2953,2
3223,2
3494,2
3765,2
4021,2
4292,3
1327,4
1598,4
1869,4
2140,4
13813,1
13529,1
13258,1
12716,2
2397,2
2668,2
2939,3
3209,2
3480,6
3751,2
1553,4
1855,4
